CO_MN_INF,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
150600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
150610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150613,0.0,0.0,0.0,0.0,0.0,0.0,41.66666666666667,28.57142857142857,0.0,50.0,27.941176470588236,30.0,20.0
150616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15384615384615,0.0
150618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
150620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150630,0.0,0.0,0.0,0.0,0.0,50.0,66.66666666666666,100.0,0.0,0.0,50.0,50.0,0.0
150635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150650,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
150655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,33.33333333333333,33.33333333333333
150660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150670,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0
150680,0.0,0.0,0.0,0.0,0.0,42.857142857142854,16.666666666666664,66.66666666666666,0.0,0.0,0.0,25.0,33.33333333333333
150690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.05882352941176,57.14285714285714,0.0
150720,0.0,0.0,0.0,0.0,0.0,44.44444444444444,85.71428571428571,57.14285714285714,0.0,0.0,37.5,11.11111111111111,0.0
150730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
150740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150745,0.0,0.0,100.0,0.0,0.0,38.88888888888889,18.181818181818183,42.857142857142854,0.0,0.0,33.33333333333333,60.0,100.0
150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66.66666666666666,0.0
150760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
150770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150795,0.0,0.0,0.0,0.0,0.0,50.0,0.0,60.0,0.0,0.0,50.0,50.0,0.0
150796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150800,0.0,0.0,0.0,0.0,0.0,27.77777777777778,50.0,50.0,0.0,0.0,42.10526315789473,64.28571428571429,10.0
150803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
150810,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0
150815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150840,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.57894736842105,20.0
160005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170025,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
170030,0.0,75.0,33.33333333333333,100.0,75.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
170035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170040,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
170070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170100,28.57142857142857,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,66.66666666666666,25.0,0.0
170105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
170110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
170130,0.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
170190,0.0,0.0,14.285714285714285,0.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
170200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
170210,49.50980392156863,53.275109170305676,49.67741935483871,54.736842105263165,62.22222222222222,59.71223021582733,55.670103092783506,64.70588235294117,58.536585365853654,60.86956521739131,45.0,48.484848484848484,44.44444444444444
170215,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
170220,62.5,37.142857142857146,52.63157894736842,26.08695652173913,45.0,66.66666666666666,60.0,0.0,25.0,62.5,0.0,50.0,33.33333333333333
170230,0.0,0.0,0.0,0.0,75.0,33.33333333333333,50.0,100.0,0.0,0.0,0.0,0.0,0.0
170240,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,0.0
170255,33.33333333333333,50.0,40.0,0.0,50.0,42.857142857142854,33.33333333333333,0.0,50.0,33.33333333333333,0.0,66.66666666666666,0.0
170270,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170290,33.33333333333333,33.33333333333333,0.0,33.33333333333333,33.33333333333333,0.0,0.0,0.0,100.0,33.33333333333333,0.0,0.0,50.0
170300,20.0,33.33333333333333,0.0,100.0,50.0,0.0,100.0,50.0,0.0,0.0,50.0,0.0,100.0
170305,0.0,0.0,0.0,0.0,33.33333333333333,50.0,25.0,0.0,0.0,50.0,0.0,0.0,0.0
170307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
170310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
170330,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170360,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170380,66.66666666666666,0.0,44.44444444444444,66.66666666666666,20.0,0.0,0.0,0.0,0.0,0.0,50.0,33.33333333333333,0.0
170382,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
170384,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
170386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
170388,0.0,50.0,0.0,0.0,12.5,36.36363636363637,0.0,50.0,0.0,0.0,66.66666666666666,75.0,0.0
170389,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0
170390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170410,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
170510,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170550,0.0,0.0,50.0,25.0,31.818181818181817,42.857142857142854,41.66666666666667,50.0,28.57142857142857,11.11111111111111,20.0,33.33333333333333,33.33333333333333
170555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170560,0.0,0.0,25.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
170600,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0
170610,0.0,0.0,0.0,0.0,75.0,100.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0
170625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170650,0.0,0.0,0.0,0.0,66.66666666666666,0.0,100.0,0.0,100.0,0.0,37.5,0.0,0.0
170700,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
170710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0
170720,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
170730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170740,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,100.0
170755,0.0,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170770,0.0,0.0,50.0,50.0,20.0,50.0,0.0,100.0,100.0,0.0,0.0,0.0,50.0
170820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
170825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170830,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170900,0.0,0.0,100.0,33.33333333333333,100.0,100.0,0.0,100.0,0.0,50.0,0.0,66.66666666666666,50.0
170930,33.33333333333333,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0
170950,0.0,0.0,0.0,0.0,0.0,100.0,53.84615384615385,16.666666666666664,33.33333333333333,25.0,28.57142857142857,18.75,33.33333333333333
170980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171050,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0
171070,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,75.0,100.0
171090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171180,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
171190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171195,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171240,0.0,0.0,33.33333333333333,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
171250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171280,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171320,0.0,0.0,0.0,50.0,36.36363636363637,0.0,16.666666666666664,40.0,0.0,0.0,20.0,18.181818181818183,50.0
171330,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0
171360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0
171370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171380,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171395,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
171420,0.0,0.0,77.77777777777779,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171488,33.33333333333333,50.0,0.0,66.66666666666666,0.0,46.666666666666664,0.0,100.0,66.66666666666666,50.0,100.0,0.0,100.0
171500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171550,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171570,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
171575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171610,27.27272727272727,47.368421052631575,40.0,52.38095238095239,28.57142857142857,40.0,16.666666666666664,16.666666666666664,30.0,42.857142857142854,0.0,60.0,27.27272727272727
171620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171630,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,33.33333333333333,50.0,0.0,0.0
171650,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171660,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171665,33.33333333333333,0.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0
171670,0.0,0.0,20.0,42.857142857142854,46.666666666666664,20.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0
171700,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171720,100.0,33.33333333333333,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171750,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171780,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0
171790,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
171800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171820,37.5,60.0,37.5,42.42424242424242,50.0,50.0,0.0,0.0,60.0,14.285714285714285,40.0,33.33333333333333,0.0
171830,0.0,0.0,0.0,33.33333333333333,33.33333333333333,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
171840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171850,0.0,100.0,0.0,50.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171855,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
171865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171875,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171880,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,100.0,42.857142857142854,0.0,0.0,0.0,0.0,100.0
171884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171886,80.0,0.0,33.33333333333333,0.0,52.94117647058824,50.0,50.0,100.0,100.0,0.0,0.0,0.0,66.66666666666666
171888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171889,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
171890,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
171900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
172010,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,33.33333333333333,0.0,0.0,0.0,0.0
172015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172020,0.0,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0,100.0,25.0,0.0,0.0,33.33333333333333,0.0
172025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172030,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172065,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
172080,33.33333333333333,100.0,0.0,66.66666666666666,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,50.0
172085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172090,100.0,0.0,0.0,50.0,33.33333333333333,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
172093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172100,50.0,31.25,46.34146341463415,36.58536585365854,31.25,34.78260869565217,47.82608695652174,33.33333333333333,36.36363636363637,28.57142857142857,24.242424242424242,34.285714285714285,28.000000000000004
172110,0.0,100.0,100.0,0.0,33.33333333333333,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
172120,30.0,71.42857142857143,28.57142857142857,40.0,25.0,100.0,0.0,0.0,40.0,33.33333333333333,27.27272727272727,11.11111111111111,25.0
172125,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
172130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172208,77.77777777777779,40.0,25.0,33.33333333333333,33.33333333333333,60.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0
172210,0.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0,25.0,50.0,60.0,0.0,50.0,33.33333333333333
210005,55.55555555555556,64.28571428571429,25.0,45.45454545454545,70.58823529411765,50.0,38.88888888888889,75.0,37.5,30.76923076923077,38.46153846153847,38.46153846153847,50.0
210010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
210015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
210020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,25.0,0.0
210030,0.0,40.0,0.0,0.0,75.0,100.0,50.0,33.33333333333333,0.0,0.0,61.53846153846154,100.0,0.0
210040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210043,0.0,0.0,66.66666666666666,57.14285714285714,40.0,66.66666666666666,83.33333333333334,50.0,0.0,100.0,50.0,0.0,0.0
210047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0
210050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210060,33.33333333333333,0.0,60.0,50.0,66.66666666666666,33.33333333333333,75.0,33.33333333333333,25.0,66.66666666666666,57.14285714285714,50.0,100.0
210070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210080,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
210083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.33333333333334,66.66666666666666,0.0
210090,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
210095,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,33.33333333333333,100.0,66.66666666666666,100.0
210100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
210110,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
210120,0.0,50.0,33.33333333333333,28.57142857142857,50.0,33.33333333333333,50.0,0.0,50.0,10.0,0.0,33.33333333333333,33.33333333333333
210125,0.0,0.0,100.0,0.0,40.0,50.0,25.0,16.666666666666664,30.0,0.0,66.66666666666666,100.0,0.0
210130,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210140,66.66666666666666,66.66666666666666,22.22222222222222,33.33333333333333,11.11111111111111,21.428571428571427,25.0,50.0,25.0,41.17647058823529,43.47826086956522,70.0,30.0
210150,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,57.14285714285714,33.33333333333333,28.57142857142857,0.0,0.0
210160,33.33333333333333,58.333333333333336,78.57142857142857,55.55555555555556,68.18181818181817,72.72727272727273,72.72727272727273,60.86956521739131,71.42857142857143,52.63157894736842,59.523809523809526,68.0,33.33333333333333
210170,100.0,100.0,100.0,100.0,100.0,100.0,25.0,25.0,50.0,50.0,100.0,100.0,33.33333333333333
210173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
210177,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,100.0,100.0,100.0,0.0,0.0,0.0
210180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210193,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,33.33333333333333,0.0
210203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,45.45454545454545,85.71428571428571,50.0
210207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
