Titulo1= População Residente - Estimativas para o TCU - Brasil
Titulo2=População estimada por Ano segundo Município
Rodape=Período:2007-2019
Nomemapa=c:\tabwin\br_municip.map
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"350060 Águas de São Pedro";2340;2547;2613;2703;2771;2832;3004;3073;3139;3205;3268;3380;3451
"350070 Agudos";34221;35872;36188;34532;34681;34833;36150;36339;36524;36704;36880;37023;37214
"350075 Alambari";4070;4325;4391;4886;4979;5071;5356;5460;5560;5658;5754;5918;6025
"350080 Alfredo Marcondes";3851;4025;4055;3891;3906;3921;4064;4083;4101;4118;4135;4147;4166
"350090 Altair";3272;3312;3287;3814;3837;3859;4010;4035;4060;4085;4109;4134;4160
"350100 Altinópolis";15139;15560;15554;15609;15617;15627;16137;16159;16179;16199;16219;16164;16184
"350110 Alto Alegre";4157;4270;4267;4105;4090;4078;4193;4183;4173;4164;4154;4110;4099
"350115 Alumínio";15678;16331;16427;16845;16961;17079;17784;17924;18061;18194;18324;18484;18628
"350120 Álvares Florence";3902;3920;3876;3901;3865;3834;3915;3883;3853;3824;3795;3712;3679
"350130 Álvares Machado";22859;23694;23779;23506;23579;23642;24482;24568;24651;24733;24813;24830;24915
"350140 Álvaro de Carvalho";4610;4907;4984;4650;4692;4732;4937;4984;5030;5075;5119;5179;5227
"350150 Alvinlândia";2787;2868;2869;3000;3013;3025;3137;3153;3168;3182;3196;3206;3222
"350160 Americana";199094;203283;205229;210701;212791;214873;224551;226970;229322;231621;233868;237112;239597
"350170 Américo Brasiliense";31005;32819;33255;34522;34954;35413;37165;37691;38202;38701;39189;39962;40504
"350180 Américo de Campos";5379;5503;5488;5706;5715;5723;5916;5930;5942;5955;5967;5956;5969
"350190 Amparo";62692;65466;65928;65836;66246;66649;69322;69808;70280;70742;71193;71700;72195
"350200 Analândia";4166;4471;4558;4289;4348;4401;4612;4672;4731;4789;4845;4933;4995
"350210 Andradina";54753;56505;56593;55317;55348;55361;57145;57198;57250;57300;57350;57112;57157
"350220 Angatuba";21523;22877;23225;22211;22434;22650;23666;23917;24161;24400;24634;24969;25228
"350230 Anhembi";5271;5656;5766;5648;5739;5822;6120;6215;6307;6397;6484;6627;6724
"350240 Anhumas";3695;3900;3947;3738;3764;3788;3941;3970;3999;4026;4053;4085;4115
"350250 Aparecida";35903;37405;37629;35043;35015;35023;36151;36184;36217;36248;36279;36129;36157
"350260 Aparecida d'Oeste";4577;4633;4598;4444;4413;4377;4468;4432;4397;4362;4329;4234;4196
"350270 Apiaí";25463;25857;25700;25196;25040;24894;25491;25349;25211;25077;24945;24526;24374
"350275 Araçariguama";12291;13027;13208;17085;17535;17975;19144;19636;20114;20581;21038;21854;22364
"350280 Araçatuba";178839;181143;182204;181618;182526;183441;190536;191662;192757;193828;194874;195874;197016
"350290 Araçoiaba da Serra";24022;26012;26626;27323;27874;28429;30088;30713;31321;31915;32495;33499;34146
"350300 Aramina";5019;5262;5308;5150;5182;5211;5416;5451;5486;5519;5552;5585;5620
"350310 Arandu";6013;6204;6212;6123;6128;6132;6334;6343;6351;6360;6368;6348;6357
"350315 Arapeí";2527;2587;2582;2492;2484;2475;2541;2532;2524;2516;2509;2478;2469
"350320 Araraquara";195815;199132;200666;208725;210673;212617;222036;224304;226508;228664;230770;233744;236072
"350330 Araras";108689;113645;114515;118898;119968;121055;126391;127661;128895;130102;131282;132934;134236
"350335 Arco-Íris";2003;2026;2010;1925;1907;1890;1925;1907;1890;1873;1856;1811;1791
"350340 Arealva";7504;7833;7886;7842;7887;7932;8245;8299;8351;8402;8452;8505;8560
"350350 Areias";3571;3684;3690;3693;3704;3711;3839;3849;3859;3869;3879;3876;3886
"350360 Areiópolis";10630;11085;11157;10581;10601;10622;10989;11020;11049;11078;11107;11099;11129
"350370 Ariranha";8255;8753;8876;8547;8630;8709;9095;9187;9277;9365;9451;9573;9668
"350380 Artur Nogueira";39457;42567;43499;44270;45026;45847;48420;49346;50246;51126;51986;53450;54408
"350390 Arujá";72713;78960;80922;74818;76112;77279;81326;82651;83939;85199;86430;88455;89824
"350395 Aspásia";1790;1831;1826;1809;1806;1802;1854;1851;1848;1845;1842;1825;1822
"350400 Assis";92965;97725;98715;95156;95750;96336;100204;100911;101597;102268;102924;103666;104386
"350410 Atibaia";119166;125418;126757;126614;127778;128914;134567;135895;137187;138449;139683;141398;142761
"350420 Auriflama";13760;14298;14366;14205;14255;14307;14831;14897;14961;15024;15085;15123;15189
"350430 Avaí";4877;5121;5170;4959;4987;5014;5210;5243;5275;5306;5337;5369;5403
"350440 Avanhandava";10875;11816;12112;11311;11501;11685;12307;12516;12719;12918;13112;13433;13649
"350450 Avaré";80026;83744;84416;82935;83430;83910;87238;87820;88385;88938;89479;90063;90655
"350460 Bady Bassitt";13039;13898;14127;14605;14838;15065;15851;16109;16359;16604;16843;17236;17502
"350470 Balbinos";3619;4385;4697;3932;3886;4063;4433;4629;4819;5006;5188;5532;5735
"350480 Bálsamo";7767;8151;8227;8160;8223;8284;8631;8703;8773;8841;8908;8994;9068
"350490 Bananal";10233;10727;10822;10220;10263;10301;10680;10728;10775;10821;10867;10896;10945
"350500 Barão de Antonina";2751;2833;2835;3116;3141;3165;3297;3326;3353;3380;3406;3441;3469
"350510 Barbosa";6454;6846;6944;6593;6652;6708;6998;7064;7128;7190;7251;7335;7402
"350520 Bariri";30995;32824;33267;31603;31852;32102;33466;33761;34048;34328;34602;34961;35264
"350530 Barra Bonita";35090;36176;36214;35256;35228;35210;36310;36315;36321;36326;36331;36127;36126
"350535 Barra do Chapéu";5077;5314;5358;5236;5275;5305;5514;5550;5585;5619;5653;5688;5724
"350540 Barra do Turvo";7620;7744;7699;7729;7700;7672;7878;7853;7828;7804;7781;7687;7659
"350550 Barretos";107988;112804;113618;112102;112730;113338;117779;118521;119243;119948;120638;121344;122098
"350560 Barrinha";25715;26915;27169;28503;28826;29144;30506;30873;31230;31579;31921;32434;32812
"350570 Barueri";252748;264619;270173;240656;243242;245652;256756;259555;262275;264935;267534;271306;274182
"350580 Bastos";20613;21323;21380;20461;20435;20424;21061;21064;21067;21070;21073;20954;20953
"350590 Batatais";53525;56022;56476;56481;56888;57286;59654;60128;60589;61040;61480;62024;62508
"350600 Bauru";347601;355675;359429;344039;346077;348146;362062;364562;366992;369368;371690;374272;376818
"350610 Bebedouro";74865;77430;77630;75044;75052;75069;77487;77558;77627;77695;77761;77436;77496
"350620 Bento de Abreu";2740;2929;2982;2674;2696;2717;2831;2855;2879;2902;2925;2955;2980
"350630 Bernardino de Campos";10487;10780;10776;10777;10780;10784;11133;11146;11157;11169;11180;11137;11148
"350635 Bertioga";39091;42945;44233;47572;48997;50304;53679;55138;56555;57942;59297;61736;63249
"350640 Bilac";6905;7369;7494;7052;7122;7193;7519;7602;7682;7761;7837;7949;8034
"350650 Birigui";103394;109451;110911;108722;109836;110907;115898;117143;118352;119536;120692;122359;123638
"350660 Biritiba-Mirim";27483;29208;29650;28573;28877;29168;30492;30830;31158;31479;31793;32251;32598
"350670 Boa Esperança do Sul";13208;13835;13953;13658;13728;13807;14356;14452;14546;14638;14727;14824;14923
"350680 Bocaina";10299;10889;11028;10862;10968;11073;11568;11691;11810;11926;12040;12204;12329
"350690 Bofete";8565;9194;9375;9282;9792;9960;10504;10694;10879;11059;11236;11534;11730
"350700 Boituva";40783;43959;44906;48323;49385;50420;53431;54594;55725;56830;57910;59793;60997
"350710 Bom Jesus dos Perdões";16211;17571;17993;19703;20199;20674;21976;22508;23025;23530;24023;24898;25448
"350715 Bom Sucesso de Itararé";3658;3902;3968;3571;3598;3623;3772;3802;3831;3860;3888;3923;3954
"350720 Borá";804;834;837;805;806;807;834;835;836;838;839;836;837
"350730 Boracéia";4128;4377;4439;4268;4309;4348;4540;4586;4631;4675;4717;4776;4823
"350740 Borborema";13752;14376;14485;14532;14632;14731;15335;15454;15569;15681;15791;15925;16046
"350745 Borebi";2172;2312;2349;2295;2321;2348;2458;2489;2519;2548;2577;2621;2653
"350750 Botucatu";120800;128397;130348;127370;128789;130201;136269;137899;139483;141032;142546;144820;146497
"350760 Bragança Paulista";136286;144066;145894;146663;148411;150023;156995;158856;160665;162435;164163;166753;168668
"350770 Braúna";4728;4985;5043;5021;5070;5118;5345;5400;5454;5506;5557;5630;5686
"350775 Brejo Alegre";2432;2550;2573;2573;2594;2614;2723;2746;2768;2790;2812;2841;2865
"350780 Brodowski";19018;20190;20485;21105;21412;21707;22797;23134;23460;23780;24092;24592;24939
"350790 Brotas";20996;22300;22631;21580;21787;21987;22959;23192;23419;23641;23858;24163;24403
"350800 Buri";17539;18112;18146;18566;18635;18705;19395;19484;19570;19655;19737;19789;19878
"350810 Buritama";14735;15482;15636;15418;15539;15655;16312;16449;16583;16714;16841;17003;17144
"350820 Buritizal";3872;4059;4096;4055;4083;4111;4279;4313;4345;4377;4408;4447;4481
"350830 Cabrália Paulista";4340;4400;4369;4365;4343;4322;4430;4410;4390;4371;4352;4286;4264
"350840 Cabreúva";38898;41839;42700;41643;42257;42889;45112;45830;46528;47210;47877;48966;49707
"350850 Caçapava";80458;84406;85181;84844;85414;86054;89668;90426;91162;91883;92587;93488;94263
"350860 Cachoeira Paulista";31674;33999;34666;30099;30313;30527;31791;32046;32294;32536;32773;33067;33327
"350870 Caconde";18552;19233;19304;18536;18551;18563;18926;18952;18976;19001;19025;18961;18985
"350880 Cafelândia";16073;16699;16778;16612;16670;16730;17346;17424;17499;17573;17645;17689;17767
"350890 Caiabu";4011;4130;4131;4072;4072;4072;4201;4204;4206;4208;4211;4190;4191
"350900 Caieiras";81163;86698;88212;86623;87704;88841;93215;94516;95780;97016;98223;100129;101470
"350910 Caiuá";4953;5334;5447;5039;5105;5167;5418;5490;5560;5628;5695;5800;5874
"350920 Cajamar";58436;62522;63675;64113;65139;66131;69584;70710;71805;72875;73921;75638;76801
"350925 Cajati";28285;28987;28936;28371;28307;28243;29059;29010;28962;28916;28870;28605;28549
"350930 Cajobi";9519;9939;10009;9759;9814;9858;10232;10287;10341;10393;10444;10486;10542
"350940 Cajuru";22695;24003;24313;23378;23571;23763;24783;25009;25230;25445;25655;25935;26167
"350945 Campina do Monte Alegre";5320;5532;5560;5567;5595;5622;5836;5869;5901;5932;5963;5991;6024
"350950 Campinas";1039297;1056644;1064669;1080999;1090386;1098630;1144862;1154617;1164098;1173370;1182429;1194094;1204073
"350960 Campo Limpo Paulista";69810;73885;74863;74114;74869;75637;79091;79982;80847;81693;82520;83735;84650
"350970 Campos do Jordão";44688;46332;46505;47824;48061;48324;50221;50541;50852;51157;51454;51763;52088
"350980 Campos Novos Paulista";4651;4940;5014;4539;4567;4594;4776;4808;4839;4870;4900;4932;4965
"350990 Cananéia";12039;12377;12374;12226;12221;12216;12598;12601;12604;12606;12609;12539;12540
"350995 Canas";4318;4662;4765;4387;4445;4502;4722;4788;4852;4914;4975;5071;5138
"351000 Cândido Mota";29572;30662;30776;29911;29931;29976;30993;31063;31131;31198;31263;31212;31280
"351010 Cândido Rodrigues";2655;2757;2770;2668;2673;2677;2767;2773;2780;2786;2792;2787;2793
"351015 Canitar";4265;4629;4743;4369;4438;4504;4737;4812;4884;4956;5025;5139;5216
"351020 Capão Bonito";45275;46412;46338;46178;46136;46095;47510;47498;47486;47475;47463;47159;47138
"351030 Capela do Alto";15950;16968;17232;17533;17785;18029;18933;19212;19482;19747;20005;20419;20706
"351040 Capivari";43779;45915;46331;48573;49122;49650;51949;52559;53152;53731;54298;55141;55768
"351050 Caraguatatuba";88815;94598;96125;100899;102523;104150;109678;111524;113317;115071;116786;119625;121532
"351060 Carapicuíba";379566;388532;392701;369908;371502;373358;387788;390073;392294;394465;396587;398611;400927
"351070 Cardoso";11324;11632;11624;11798;11821;11836;12233;12257;12281;12305;12328;12303;12326
"351080 Casa Branca";27081;28083;28189;28312;28423;28535;29597;29739;29877;30012;30144;30237;30380
"351090 Cássia dos Coqueiros";2706;2752;2737;2627;2616;2599;2657;2640;2623;2607;2591;2542;2523
"351100 Castilho";15410;16064;16165;18006;18238;18465;19360;19620;19873;20120;20362;20738;21006
"351110 Catanduva";109362;114069;114812;112843;113356;113873;118209;118853;119480;120092;120691;121210;121862
"351120 Catiguá";6870;7191;7250;7127;7171;7214;7502;7553;7603;7652;7700;7752;7804
"351130 Cedral";7607;8119;8258;7968;8070;8165;8553;8662;8767;8870;8971;9125;9237
"351140 Cerqueira César";16276;17147;17337;17532;17716;17893;18703;18909;19109;19304;19495;19774;19985
"351150 Cerquilho";34769;37419;38199;39649;40393;41144;43473;44320;45142;45947;46733;48074;48949
"351160 Cesário Lange";14005;14795;14979;15547;15744;15942;16717;16943;17163;17378;17587;17915;18148
"351170 Charqueada";14356;15213;15423;15086;15243;15395;16092;16268;16440;16608;16772;17009;17190
"355720 Chavantes";12226;12652;12688;12114;12108;12102;12480;12482;12484;12486;12487;12418;12418
"351190 Clementina";6081;6477;6582;7064;7193;7316;7717;7856;7992;8124;8254;8472;8617
"351200 Colina";16989;17659;17745;17373;17426;17478;18107;18177;18245;18311;18376;18398;18468
"351210 Colômbia";6073;6314;6345;5994;5998;6001;6196;6203;6211;6218;6225;6203;6210
"351220 Conchal";23352;24336;24485;25242;25425;25615;26689;26914;27132;27345;27554;27820;28050
"351230 Conchas";15473;16160;16274;16302;16395;16497;17162;17286;17406;17523;17638;17770;17896
"351240 Cordeirópolis";19309;20445;20720;21085;21348;21607;22648;22945;23234;23517;23793;24221;24528
"351250 Coroados";4881;5177;5250;5238;5302;5362;5615;5685;5753;5820;5885;5986;6058
"351260 Coronel Macedo";5277;5370;5343;5001;4956;4913;5009;4965;4922;4881;4840;4728;4681
"351270 Corumbataí";3935;4109;4138;3874;3881;3887;4018;4027;4036;4045;4054;4047;4055
"351280 Cosmópolis";53561;57951;59297;58821;59938;61013;64415;65628;66807;67960;69086;70998;72252
"351290 Cosmorama";6951;7071;7033;7214;7202;7191;7404;7396;7388;7381;7374;7316;7307
"351300 Cotia";172823;179109;182045;201023;205154;209027;220941;225306;229548;233696;237750;244694;249210
"351310 Cravinhos";29377;30647;30849;31688;31943;32187;33543;33831;34110;34384;34651;34998;35292
"351320 Cristais Paulista";7005;7362;7436;7591;7666;7741;8089;8176;8260;8343;8424;8541;8631
"351330 Cruzália";2368;2382;2356;2270;2249;2224;2260;2234;2209;2185;2161;2100;2073
"351340 Cruzeiro";76098;79418;79957;77070;77312;77575;80408;80749;81082;81406;81724;81895;82238
"351350 Cubatão";120271;127702;129582;118797;119520;120293;125178;126105;127006;127887;128748;129760;130705
"351360 Cunha";22951;23694;23735;21874;21773;21682;22251;22167;22086;22007;21929;21639;21547
"351370 Descalvado";29533;30710;30867;31053;31220;31379;32595;32790;32980;33165;33346;33520;33718
"351380 Diadema";386779;394266;397738;386039;388576;390980;406718;409613;412428;415180;417869;420934;423884
"351385 Dirce Reis";1582;1624;1623;1689;1695;1699;1760;1766;1772;1779;1785;1786;1793
"351390 Divinolândia";11246;11415;11343;11209;11146;11086;11604;11547;11492;11437;11384;11208;11146
"351400 Dobrada";7664;8108;8214;7941;8011;8080;8432;8513;8592;8669;8744;8846;8929
"351410 Dois Córregos";24384;25733;26040;24768;24933;25100;26126;26324;26517;26706;26891;27112;27315
"351420 Dolcinópolis";2181;2263;2272;2096;2092;2088;2148;2145;2142;2139;2136;2119;2115
"351430 Dourado";8751;9089;9131;8607;8610;8610;8884;8890;8897;8903;8909;8868;8873
"351440 Dracena";42107;43989;44309;43263;43470;43675;45346;45600;45847;46088;46324;46536;46793
"351450 Duartina";12381;12777;12796;12251;12234;12218;12585;12576;12567;12558;12549;12457;12445
"351460 Dumont";7557;8163;8346;8143;8284;8421;8874;9028;9178;9325;9468;9708;9868
"351470 Echaporã";6247;6299;6239;6318;6279;6242;6389;6352;6316;6281;6247;6141;6102
"351480 Eldorado";14038;14490;14514;14645;14680;14718;15238;15289;15339;15388;15436;15443;15494
"351490 Elias Fausto";14521;15192;15312;15796;15920;16060;16762;16926;17085;17241;17393;17604;17772
"351492 Elisiário";3024;3251;3317;3120;3162;3202;3359;3406;3451;3494;3537;3604;3651
"351495 Embaúba";2391;2448;2442;2423;2419;2415;2486;2484;2481;2479;2476;2456;2452
"351500 Embu das Artes";237318;245093;248722;240007;242730;245148;256247;259053;261781;264448;267054;270843;273726
"351510 Embu-Guaçu";59083;61701;62137;62846;63219;63653;66273;66792;67296;67788;68270;68856;69385
"351512 Emilianópolis";3021;3159;3184;3024;3030;3040;3149;3162;3174;3186;3197;3202;3214
"351515 Engenheiro Coelho";12729;13914;14300;15719;16158;16580;17681;18153;18611;19059;19497;20284;20773
"351518 Espírito Santo do Pinhal";40684;42128;42260;41919;42017;42123;43611;43756;43897;44036;44170;44186;44330
"351519 Espírito Santo do Turvo";4103;4361;4428;4246;4288;4330;4525;4574;4621;4668;4713;4779;4829
"355730 Estiva Gerbi";9185;9590;9657;10044;10136;10224;10669;10772;10873;10971;11067;11198;11304
"351520 Estrela d'Oeste";8590;8976;9042;8208;8205;8201;8458;8460;8462;8464;8466;8418;8419
"351530 Estrela do Norte";2454;2490;2474;2661;2661;2663;2752;2756;2761;2765;2769;2762;2766
"351535 Euclides da Cunha Paulista";9923;10180;10168;9585;9537;9491;9729;9685;9642;9600;9559;9419;9371
"351540 Fartura";14601;14985;14969;15324;15344;15367;15889;15925;15960;15994;16028;16001;16036
"351560 Fernando Prestes";5212;5328;5312;5534;5542;5550;5736;5748;5760;5771;5782;5771;5783
"351550 Fernandópolis";61392;63414;63539;64707;64931;65157;67543;67836;68120;68399;68670;68823;69116
"351565 Fernão";1457;1514;1521;1563;1574;1583;1646;1658;1669;1680;1691;1704;1716
"351570 Ferraz de Vasconcelos";168897;175939;179231;168290;170297;172222;180326;182544;184700;186808;188868;191993;194276
"351580 Flora Rica";2019;2044;2029;1752;1720;1688;1699;1666;1634;1602;1571;1499;1464
"351590 Floreal";2907;2918;2884;3003;2987;2970;3042;3027;3011;2996;2982;2934;2917
"351600 Flórida Paulista";12660;13524;13761;12849;12982;13112;13704;13854;14000;14143;14282;14486;14640
"351610 Florínia";2860;2883;2856;2829;2807;2785;2843;2821;2799;2778;2758;2699;2676
"351620 Franca";319094;327176;330938;318785;321012;323307;336734;339461;342112;344704;347237;350400;353187
"351630 Francisco Morato";146634;155224;157294;154538;156064;157603;164718;166505;168243;169942;171602;174008;175844
"351640 Franco da Rocha";121451;129304;131366;131603;133407;135150;141824;143817;145755;147650;149502;152433;154489
"351650 Gabriel Monteiro";2638;2703;2698;2705;2707;2706;2790;2790;2790;2791;2791;2776;2776
"351660 Gália";6812;6754;6635;7011;6947;6884;7019;6956;6894;6834;6776;6615;6548
"351670 Garça";42218;43395;43380;43124;43112;43108;44479;44506;44532;44557;44582;44370;44390
"351680 Gastão Vidigal";3863;4071;4118;4193;4240;4285;4482;4534;4585;4634;4683;4754;4808
"351685 Gavião Peixoto";4103;4236;4244;4420;4442;4464;4635;4662;4688;4714;4739;4762;4789
"351690 General Salgado";10626;10933;10934;10674;10658;10646;10970;10966;10961;10956;10951;10876;10869
"351700 Getulina";10515;10914;10960;10777;10796;10825;11209;11249;11287;11325;11362;11370;11409
"351710 Glicério";4398;4540;4547;4577;4576;4586;4745;4759;4773;4787;4800;4801;4815
"351720 Guaiçara";10357;11029;11206;10671;10782;10891;11385;11511;11633;11752;11869;12039;12168
"351730 Guaimbê";4752;4787;4740;5425;5442;5458;5654;5676;5696;5717;5737;5743;5765
"351740 Guaíra";36544;38328;38676;37412;37619;37826;39314;39567;39813;40053;40287;40533;40790
"351750 Guapiaçu";16392;17593;17938;17885;18160;18441;19409;19728;20037;20340;20637;21125;21454
"351760 Guapiara";20056;20832;20927;17988;17866;17738;18129;18002;17879;17758;17640;17293;17157
"351770 Guará";18611;19160;19168;19864;19931;20001;20733;20823;20911;20997;21081;21129;21220
"351780 Guaraçaí";8505;8686;8657;8435;8400;8366;8586;8555;8525;8495;8466;8357;8323
"351790 Guaraci";9045;9409;9459;9976;10063;10147;10584;10683;10778;10872;10964;11088;11188
"351800 Guarani d'Oeste";1963;2018;2017;1969;1968;1965;2023;2021;2020;2018;2017;2002;2000
"351810 Guarantã";6410;6652;6680;6400;6411;6417;6629;6640;6651;6662;6672;6654;6664
"351820 Guararapes";28662;29589;29639;30600;30732;30862;32023;32187;32346;32502;32654;32774;32939
"351830 Guararema";24854;26523;26974;25861;26147;26439;27679;28016;28344;28664;28978;29451;29798
"351840 Guaratinguetá";107895;112596;113357;112091;112675;113258;117663;118378;119073;119753;120417;121073;121798
"351850 Guareí";13202;14490;14918;14568;14901;15225;16149;16513;16867;17213;17551;18143;18520
"351860 Guariba";32664;34217;34508;35491;35824;36151;37747;38128;38499;38861;39216;39714;40105
"351870 Guarujá";296150;304274;308058;290607;292744;294669;306683;308989;311230;313421;315563;318107;320459
"351880 Guarulhos";1236192;1279202;1299283;1222357;1233436;1244518;1299249;1312197;1324781;1337087;1349113;1365899;1379182
"351885 Guatapará";6217;6386;6382;6966;7012;7056;7341;7394;7446;7496;7546;7602;7656
"351890 Guzolândia";4616;4863;4917;4754;4790;4824;5023;5064;5103;5142;5179;5226;5267
"351900 Herculândia";8573;9027;9125;8696;8751;8803;9154;9217;9278;9338;9397;9462;9526
"351905 Holambra";9111;9951;10224;11292;11613;11917;12707;13046;13375;13698;14012;14579;14930
"351907 Hortolândia";190781;201049;205856;192225;195776;198758;209139;212527;215819;219039;222186;227353;230851
"351910 Iacanga";9074;9605;9732;10010;10146;10275;10776;10923;11066;11206;11343;11559;11710
"351920 Iacri";6677;6875;6879;6419;6392;6365;6530;6505;6481;6457;6434;6348;6321
"351925 Iaras";4777;5420;5658;6377;6631;6878;7431;7704;7970;8230;8484;8956;9240
"351930 Ibaté";28040;29435;29714;30724;31062;31380;32810;33178;33535;33884;34226;34726;35104
"351940 Ibirá";10379;10992;11141;10868;11008;11115;11615;11740;11861;11980;12096;12264;12393
"351950 Ibirarema";6617;7097;7235;6725;6804;6880;7203;7290;7376;7459;7540;7663;7753
"351960 Ibitinga";49951;52582;53148;53166;53660;54146;56531;57098;57649;58188;58715;59451;60033
"351970 Ibiúna";64832;67166;67392;71228;71742;72249;75241;75845;76432;77005;77566;78262;78878
"351980 Icém";6429;6553;6524;7462;7515;7567;7877;7938;7997;8055;8112;8181;8243
"351990 Iepê";7487;7806;7856;7627;7657;7685;7966;8002;8036;8070;8103;8124;8159
"352000 Igaraçu do Tietê";23085;24003;24124;23370;23420;23475;24299;24376;24451;24525;24596;24598;24674
"352010 Igarapava";26862;28038;28230;27960;28108;28259;29365;29549;29727;29902;30073;30246;30432
"352020 Igaratá";8537;8896;8950;8825;8873;8913;9251;9301;9349;9397;9443;9483;9534
"352030 Iguape";28977;30397;30675;28844;28950;29055;30124;30259;30390;30519;30644;30721;30857
"352042 Ilha Comprida";8875;9782;10090;9027;9204;9376;9908;10102;10291;10476;10656;10965;11166
"352044 Ilha Solteira";24181;25057;25144;25071;25146;25226;26138;26242;26344;26443;26540;26582;26686
"352040 Ilhabela";23886;25550;26011;28176;28761;29308;30983;31599;32197;32782;33354;34333;34970
"352050 Indaiatuba";173508;180524;183803;201848;205808;209859;222042;226602;231033;235367;239602;246908;251627
"352060 Indiana";4682;4772;4751;4828;4817;4809;4951;4946;4941;4936;4931;4892;4885
"352070 Indiaporã";3880;3963;3949;3906;3892;3880;3988;3978;3969;3960;3951;3908;3897
"352080 Inúbia Paulista";3595;3795;3841;3630;3654;3678;3826;3854;3881;3907;3933;3963;3991
"352090 Ipaussu";12964;13521;13608;13746;13749;13831;14383;14483;14579;14674;14766;14869;14971
"352100 Iperó";24239;26696;27526;28301;29062;29798;31745;32568;33367;34149;34913;36280;37133
"352110 Ipeúna";5164;5570;5691;6016;6145;6270;6638;6778;6914;7047;7177;7401;7546
"352115 Ipiguá";3925;4184;4253;4459;4539;4613;4858;4941;5022;5101;5178;5306;5392
"352120 Iporanga";4603;4772;4789;4302;4279;4260;4369;4351;4333;4316;4299;4238;4218
"352130 Ipuã";14344;15522;15883;14146;14323;14492;15184;15378;15567;15752;15932;16209;16409
"352140 Iracemápolis";18026;19329;19700;20047;20373;20705;21815;22191;22557;22914;23264;23846;24235
"352150 Irapuã";6710;6953;6978;7284;7323;7369;7666;7721;7774;7827;7878;7937;7993
"352160 Irapuru";7556;7841;7874;7787;7815;7840;8123;8155;8187;8217;8248;8261;8294
"352170 Itaberá";17576;17804;17674;17861;17778;17699;18158;18086;18015;17946;17879;17635;17556
"352180 Itaí";22617;23828;24093;24015;24236;24457;25535;25792;26042;26287;26526;26861;27125
"352190 Itajobi";14182;14652;14683;14553;14582;14606;15104;15141;15177;15212;15246;15226;15262
"352200 Itaju";2624;2709;2714;3263;3293;3338;3505;3556;3606;3655;3703;3782;3835
"352210 Itanhaém";80778;85977;87338;87053;88214;89332;93696;94977;96222;97439;98629;100496;101816
"352215 Itaóca";3087;3153;3143;3228;3229;3229;3332;3334;3337;3339;3341;3326;3328
"352220 Itapecerica da Serra";148728;159102;161983;152380;154374;156077;163363;165327;167236;169103;170927;173672;175693
"352230 Itapetininga";138450;146760;148808;144416;145822;147219;153810;155436;157016;158561;160070;162231;163901
"352240 Itapeva";85537;89197;89768;87765;88129;88491;91807;92265;92710;93145;93570;93892;94354
"352250 Itapevi";193686;201995;205881;200874;203712;206558;217005;220250;223404;226488;229502;234352;237700
"352260 Itapira";68187;71850;72657;68365;68934;69317;72048;72514;72967;73410;73844;74299;74773
"352265 Itapirapuã Paulista";3723;3890;3919;3884;3904;3926;4081;4109;4135;4161;4186;4213;4241
"352270 Itápolis";38633;40196;40411;40064;40228;40399;41920;42135;42343;42547;42747;42903;43120
"352280 Itaporanga";14284;14752;14780;14546;14564;14579;15064;15090;15115;15140;15165;15125;15149
"352290 Itapuí";11605;12344;12536;12181;12312;12446;13023;13178;13328;13475;13618;13833;13992
"352300 Itapura";3812;3935;3941;4360;4397;4436;4629;4674;4717;4760;4802;4860;4906
"352310 Itaquaquecetuba";334914;351493;359253;321854;325518;329144;344558;348739;352801;356774;360657;366519;370821
"352320 Itararé";48732;51000;51412;47939;48040;48143;49818;49963;50105;50243;50379;50360;50503
"352330 Itariri";15115;16048;16284;15471;15614;15752;16441;16602;16759;16913;17062;17271;17436
"352340 Itatiba";91479;97462;99047;101450;103028;104533;109907;111620;113284;114912;116503;119090;120858
"352350 Itatinga";17570;18761;19085;18052;18253;18446;19297;19520;19738;19951;20158;20467;20697
"352360 Itirapina";13889;14655;14829;15528;15731;15930;16709;16938;17160;17377;17589;17922;18157
"352370 Itirapuã";5614;5862;5903;5914;5953;5990;6232;6277;6321;6363;6405;6453;6499
"352380 Itobi";7444;7692;7708;7545;7553;7559;7807;7819;7831;7842;7853;7830;7841
"352390 Itu";147251;155457;157384;154200;155589;156983;163882;165511;167095;168643;170157;172268;173939
"352400 Itupeva";36766;40972;42458;44825;46294;47682;51082;52627;54128;55596;57031;59649;61252
"352410 Ituverava";38539;40485;40882;38699;38882;39062;40552;40776;40994;41206;41414;41598;41824
"352420 Jaborandi";6462;6693;6715;6592;6605;6618;6846;6864;6882;6900;6917;6911;6929
"352430 Jaboticabal";69624;72614;73084;71667;71989;72305;75041;75436;75820;76196;76563;76864;77263
"352440 Jacareí";207028;210988;212824;211308;212744;214223;223064;224826;226539;228214;229851;231863;233662
"352450 Jaci";5008;5427;5556;5657;5776;5890;6233;6361;6486;6609;6728;6934;7067
"352460 Jacupiranga";16112;16403;16322;17196;17221;17234;17801;17826;17851;17876;17900;17842;17866
"352470 Jaguariúna";36804;40066;41107;44331;45441;46533;49497;50719;51907;53069;54204;56221;57488
